22-Oct-25,A***e,"රු 2000 කට අඩු මිලකට වරදක් නෑ. 
හොද පැවැත්මක් තියෙයි කියලා හිතන්න අමාරුයි.
වතුර ටැංකියෙ  lid එක හොදට වැහෙන්නේ නෑ.

ෆෑන් එකක් විදියට විතරක් පාවිච්චි කරන්න නම් ගන්න එපා. මීටරයක වගේ ලගින් ඉන්න ඕන හොද හුලගක් එන්න. ඒකත් ලොකු හුලගක් නෙවෙයි.

පොඩි කාමරයකට වරදක් නැහැ, 
අඩුම මිල Water cooler/Humidifier එකක් විදියට පාවිච්චියට හොදයි.

මේ ගානට වරදක් නෑ,හොදට වැඩ කරනවා. ඊට වඩා ලොකූ දෙයක් බලාපොරොත්තු වෙන්න එපා.",,
25-Nov-25,s***0,"me ganata meka hodatama  vatinava 
podiprashnekata thibbe labenna prakku una eka vitharayi (hambantota senter eke idan enna davas 5 giya )habayi meka hodatama thiyanawa 🙂",,
20-Nov-25,B Priyadarshan,the fan working fine and sir flow beey fast plus cooler function working fine. for price worth and faster delivery.,,
31-Oct-25,7***7,good. this is my 1stday have to use n see... howlong i can use this... for the price its reasonable,,
03-Nov-25,Chanaka R.,ඇත්තටම නියමයි. මාස දෙකක් විතර වෙනවා මේක මම පාවිච්චි කරන්න අරගෙන. review එකක් දෙන්න හිතුනෙත් ඒ නිසාමයි. Quality එක නියමයි. සතියක් එක දිගට දාලා තිබ්බත් කිසි අවුලක් වෙන්නෙ නෑ. ✌️❤️ buy කරපු best product වලින් එකක්. බය නැතුව ගන්න.⭐⭐⭐⭐⭐ highly recommend ✅,,
12-Sep-25,i***.,හොද product එකක් හොදට සීතලයි හොද හුලගක් එනවා ජල වාෂ්ප එක්ක එන නිසා ගොඩක් සීතලයි ❤️පුපිරිය් good product,,
26-Aug-25,Ramesh M.,"Awesome cute small air cooler.
It does the work 
Can’t expect much for the price. 
Ideal for small room. 
Happy and can be recommended.

P.s. this is the first time I got the worst delivery rider from the Daraz. Not happy with the rider",,
30-Sep-25,S***.,fan එකනම් හොදයි. හැබැයි coll එකක්නම් නෑ. ජල වාෂ් ප එන්න. ගෙවන ගානට වැටිනව.දවස් දෙකෙන් අවා. Thanks daraz and saler. 🎉🎉🎉🎉🙏🏻🙏🏻,,
1 day ago,P***h,"The fan’s worth the price. It gives good airflow, the timing lights work, but the cable’s a bit short. 📌",,
16-Dec-25,chamindaf626,"Overall, this was a great buying experience, and I would definitely recommend this product to anyone looking for something reliable and worth the price. ⭐⭐⭐⭐⭐",,
28-Dec-25,Preveen kanishka,"⭐️⭐️⭐️⭐️⭐️
Good product. Cooling works well for personal use. Easy to use, USB powered, and very convenient. Compact size and quiet operation. Worth the price. 👍",,
29-Aug-25,shehan M.,අද ආවේ...දවස් 4 ක් ගිය එන්න ... දැනට නම් හොදට තියෙනවා...සති දෙක්කින් විතර තත්වේ කොහොමද කියන්නන් 😁😁...හිතුවට වඩා ලොකු හොඳයි...❤️..මෙහෙ ඩිලිවරි කරන කෙනා මාරම හොඳයි...fan එකේ හොඳ cool එකක් තියෙනවා...,,
22-Dec-25,heshanwaruna,Product received two days ago. I hope this is bigger than the actual size. that is my fault. I didn't read the manual before order. But this is worth for the money. Not rechargable. Need to use a power bank or any other power source. All the humidifiers work well. Enough for a one person. Need to use within 1 meter distance for better results. Actually I order this for my baby's room. Recommend to not use long time for a baby because the mist will be harmful. But this unit there job well. Thank you seller.,,
29-Jul-25,0***5,ගොඩක් හොදයි සාමාන්‍යයෙන් කුල් එකක් තියනවා පොඩි රුම් එකකට වගෙනම් ඇති විනාඩි දහයක් වගෙ යනකොට සාමාන්‍ය ගානකට හිට් එක අඩුවෙනවා ගොඩක් හොද නිස්පාදනයක් බය නැතුව ගන්න.දින දෙකෙන් ආවා.,,
23-Aug-25,S***i,"Really good product 👍.
Although you can't choose the colour.. 😞 

Overall it spray's really well,but the water droplets forms after I unplug it. I Don't mind that at all",,
22-Sep-25,7***8,"hodai meka ,habei lagama thiyam ekkenekta wage tama waddenne cool eka wage , watetama yanne ne .",,
21-Sep-25,Dilan F.,"good qulity product.worth for the money.
a room will cool down withing 20-30 minutes",,
27-Sep-25,chelanchanuka,Humidifiers Hodai Fan Ekath Hodata Wada Thama Nam Aulak Na Good Product...,,
15-Oct-25,shan M.,"still good 👍🏻
attractive colours 🫶🏻
cooling system normal not bad 👍",,
23-Sep-25,Rukmal D.,good quality item. idle for table cooling distance is qppr. 10-15 inchs,,
2 weeks ago,ashan imantha,"good product , recommended 
if developers can make it with battery",,
15-Oct-25,Malith,"working perfectly 🥰 
Good quality for the price
Fast delivery",,
13-Nov-25,Sandaruwan,ගෙවන මුදලට සුපිරිම බාන්ඩයක්. 😍 නියමයි හැමෝම ගන්න මේක මරූ  😍,,
23-Jul-25,G.S.M G.,කිසිම වැඩක් නැති product එකක් පැය තුන හතරෙන් fan එක හිර උනා,,
26-Sep-25,7***6,Good product .my 2nd one. you need 5V 2A socket or adapter,,
01-Jan-26,dulan.p2003,"received the item before the estimated date, It works well",,
24-Dec-25,stypro#7177,very satisfied no damage 5volt best cooler for that price,,
19-Sep-25,Nipun K.,fast delivery❤ product එක හොදට තියෙනවා.. සුපිරි ❤️‍🔥,,
15-Sep-25,Thusara A.,"Fast delivery & in good condition,highly recommended.",,
13-Sep-25,chinthaka R.,Supiri.. hoda cool ekakuth enawa.. e ganata labayi..,,
27-Sep-25,7***0,සුපිරි product  එකක්  කාමරෙ හීට් එක ඉක්මනට අඩුවෙනවා,,
18-Oct-25,7***5,hodata hulan enw meken baya nathuwa ganna puluwn ♥️,,
04-Sep-25,N***.,මේ ගානට මේක වටිනවා. සමාන්‍ය cool එකක් තියෙනවා 😍👌,,
10-Dec-25,prabashanahashen123,ගොඩක් හොදයි ගන්න කට්ටිය කිසිම ප්‍රශ්නයක් නෑ 😃😃,,
11-Sep-25,Tharindu P.,"හොද product එකක් 
කූල් එකත් හොදයි පොඩි කාමරේකට",,
29-Oct-25,thevalakcshi,nice and quality product and worth the price,,
07-Oct-25,0***0,eka maru niyamai oyalath ganna baya nathuwa,,
14-Aug-25,l***0,"ආවා✨️ 
එක සුපිරි බඩුවක් එල කිරි fan එක ✨️✨️",,
04-Sep-25,Diluxmee R.,Fast delivery. packing is good. no damage.,,
19-Sep-25,r***i,"superb ,easy to use and portable to carry",,
27-Oct-25,snsjjjdidijdjr,very good product. it's just a little bit,,
19-Nov-25,Asitha perera,Eka patta.. recommend karanna puluwan..,,
19-Oct-25,Ajmal Sabiullah,"wowh good product 
very quick delivery",,
1 week ago,0***1,ඇත්තටම මේක හොදය් මේක හිතුවට වඩා ලොකුය්,,
04-Sep-25,gdesilva11,not what i was expecting but i like it,,
15-Sep-25,p***n,awa supiriyak patta ma cool ekak eno,,
09-Oct-25,Hasi A.,not working essential oil holder 😐,,
04-Oct-25,fathimasurayafathima,it's good product thank you so such.,,
12-Sep-25,M***.,very good product 👌 thank AR mart,,
12-Aug-25,Mohammed U.,yes it's fine and better product,,
08-Dec-25,C***a,අවුලක් නෑ ගානෙ හැටියට වටිනවා✋✋✋✋,,
18-Oct-25,L***.,ma.anjamamamaka ababakama ananak,,
17-Sep-25,t***6,Highly Reccomend.Good Product❤,,
13-Nov-25,Asrin Mahroof,OK good fen thanks so much,,
26-Sep-25,7***4,good product ekak thanks 👍,,
07-Oct-25,Davith M.,good product supiri ha👌🏻,,
11-Aug-25,sproabdul,its not work fake product,,
3 weeks ago,umarmnumarmn,good product very useful,,
26-Nov-25,cryptoramesh2007,හොදයි highly recommend,,
03-Dec-25,Sanjaya Pradeep,aththatma watinawa..,,
1 week ago,S ROG,good price srilanka,,
11-Sep-25,oruthota1975,සමහර button wada na,,
23-Sep-25,madhu25shan2471millar2917,good product 👍👍👍,,
4 weeks ago,panchaa624,Very good product,,
01-Oct-25,Vinoj L.,very good product,,
08-Oct-25,Ananda W.,Super product 🖤,,
24-Nov-25,kalanawanniarachchige,Super cool 🙈❤️,,
09-Sep-25,W***.,good product,,
13-Aug-25,Mohammed Z.,luck's good,,
19-Nov-25,Asitha perera,Superb item,,
08-Oct-25,7***9,🥰🥰🥰🥰 එළ,,
11-Oct-25,maksidamachhu,not working,,
28-Oct-25,Ridmaka Rasanjana,supiriyak,,
22-Aug-25,sumithsri J.,good 👍,,
20-Aug-25,0***5,good,,
15-Sep-25,tironlasantha1,good,,
18-Nov-25,muhammedasthak2005,Good 👍,,
26-Aug-25,72vhmsz7wc,Very good,,
24-Sep-25,Prasad S.,hodai,,
4 weeks ago,A***a,supiri,,
21-Sep-25,Mubashira,"Seems okay for price. But not very good quality. 
For simple use its fine but the water tank must be cleaned frequenty as it uses an ultrasonic pizoelectric humidifier.",,
08-Oct-25,I***.,"Not described as in the picture
Cheap knock off",,
13-Oct-25,R***.,working... not bade. but small.,,
14-Aug-25,7***9,"දැනට දවස් 4 ක් විතර පාවිච්චි කලා . කිසිම අවුලක් නැ ගෙවන ගානට හොදට වටිනවා. කූල් එකත් සාමාන්‍ය විදිහට තියනවා. 
ඩිලිවරි එකත් ඉක්මන්ට ආවා.",,
07-Oct-25,athula W.,මේ ෆෑන් එක වැඩක් නෑ  හුලගක් ඇත්තෙම නෑ  වතුර වලින් වාශ්ප ආවේ එක දවසයි දැං වාශ්ප වැඩ නෑ ෆෑන් එකනම් වැඩ හැබැය් පවර් බෑන්ක් එකෙන් දින දෙකක් වැඩ කරනව  අවශ්‍යතාවය ඉටු වෙන්නේ නෑ,,
08-Nov-25,7***8,"It works well more than expected!! Well packed and safely arrived. Also very fast shipping!
NO fault or damages and works perfectly.
Used it gor mote than 2 months and still works perfectly without having any issue!
Really worth for the money! 
Highly recommanded seller to everyone!!!",,
06-Nov-25,7***6,"Really a very good product. ..I have to say that I recommend this to everyone. ...A product that is not different from the picture. ....This seller is really good. ...This fan is smaller than expected but it doesn't matter. ...It works well and the air conditioner also works. ....A good product. ..You should buy it too. ...This is the best value for money. ..The gentleman who delivered it is also very good. Although I couldn't get my order on the first day, I got my order on the second day with him. ..Thank you very much Daraz. ....❤️",,
3 weeks ago,prakash madusanka,This item is not working and I tried to contact the shop. They were never replying. Poor service and product. Not recommended all.,,
10-Oct-25,Nayomi M.,man methuvak kal gaththa badu walin daraz eken man gaththa asama godak watina deyak meka. gewapu milata sadaranai. use full,,
29-Aug-25,sasikalapremalal,Its a very good product.In the hot days you feel like you are in snow.It has many angles of the fan and diferent modes according to you.,,
01-Oct-25,l***9,"This is useless, this needs to be plugged into the current. This is useless. මේක මේ මුදලට වටින්නේ නෑ කරන්ට් එක ගහගෙන නිතරම ඉන්න ඕන",,
15-Oct-25,sipna2000,"good service worth for the price.
meka rechargable nam thava hoday
hattha vitharay thava baluve na",,
21-Oct-25,lokupitiyad,"Value for money
Excellent Quality
Fast Delivery 
Highly recommended 
Thank you seller",,
2 weeks ago,Bemalka,භාන්ඩය ප්‍රමානයෙන් කුඩායි.නමුත් එය ක්‍රියාත්මක වීම හොදින් සිදු වේ.good product,,
18-Oct-25,aniud650,ගානට හොඳටම වටිනවා. අරන් මාසයක් වගේ වෙනවා තවම හොඳ ට වැඩ. සුපිරි අයිටම් එකක් ❤️❤️,,
14-Nov-25,thevalakcshi,hmmhmmm  smaller than I expected not satisfied.. probably IAM so disappointed,,
11-Nov-25,girusan 2001,yeah it works well and small sound get more comfortable better for my budget,,
23-Nov-25,s***7,"Highly recommend ❤️ 
dawas deken awa 
sellerth patta
product ekath maru",,
19-Oct-25,Janaka Nawarathna,දවස් 2 න් order එක ආවා.  හොඳ product එකක්... වටිනවා.. බය නැතුව ගන්න,,
01-Oct-25,A***.,good product . it cools you .. but the fans power is not enough.,,
31-Oct-25,m***a,"machine eka nm hodai, godak durakata cool eka nm enne na awlk na",,
10-Oct-25,isiraudarshana5,good quality.maka hodai ganna aulak na.hodata seethalath thiyei,,
25-Aug-25,nilukakalubowila05,Best product it os worth for the price and same as the picture,,
17-Sep-25,chinthaka R.,සුපිරි.. මේ 2 වෙනි ඕඩර් එක.. ඉක්මනට ලැබුනා.. බය නැතුව ගන්න..,,
24-Oct-25,D***n,This is not working at all. No power when connecting usb.,,
18-Nov-25,W.M.Shanuka,හිතුවටත් වඩා සුපිරියටම තිබුනා.ගෙවන ගානට කිසිම පාඩුවක් නෑ.,,
18-Oct-25,0***3,"super product 
superb cooling 
highly recommend 
☺️💙💪",,
20-Sep-25,chamath D.,godak hoda predect  hithuwa wada hoda hulagakut enawa,,
28-Oct-25,0***8,"fast delivery....
Worth for the price..
love it...",,
20-Oct-25,Nismy  Nifra,"its good. worth for price. 3 speeds, water spray",,
06-Aug-25,S***.,good product for price and fast delevery thankz,,
4 weeks ago,Malindu Yuthmika,wonderfully it works very good love this thing,,
15-Sep-25,7***6,green colour recived randomly . cheap and good,,
27-Sep-25,P***.,fantastic product. really like this product..,,
15-Oct-25,7***2,"good product 
and delivery is very good 😊",,
28-Sep-25,Mohamed A.,Good product to receive cool air shortly,,
24-Dec-25,7***6,good condition. works well. recommended,,
01-Oct-25,Dulanjana M.,ඇත්තම හොද බන්ඩයක් කුලර් එක එහෙම නියමයි.,,
23-Aug-25,Mohammed U.,yes very good thanks it's my 2nd order,,
27-Oct-25,W***a,good item. fast delivery. working well,,
29-Dec-25,Imali Hennyake,Great product.. worth for the money..,,
12-Sep-25,7***8,received the product within 2 days.,,
19-Sep-25,sunilvithana1234,Good product and worth for a price😁,,
02-Nov-25,wdanjana1r,very good prodauct and price is good,,
06-Oct-25,Navoda S.,It's very Good Product I like it ❤️,,
02-Sep-25,Tharindu W.,ඒක මාර වටිනවා.. Thank you daraz ❤️,,
16-Nov-25,0***3,very good service and product 👏👌,,
14-Sep-25,kavindadebryan,Good Item and deliver within 2days,,
11-Oct-25,sewwandimalwatta2,මේකනම් ඇත්තටම හොදයි බය නැතුව ගන්න,,
24-Nov-25,rgchanrdasekara,hehdhdhdhfjdjdjdhfjfhhrhth ueur,,
04-Sep-25,sthisaraka2005,super.A very valuable product,,
14-Nov-25,Dulani Sandunika,Superb.. Highly recommended 👌,,
25-Sep-25,a***.,Cool Product ✅✅ Guaranteed 💯,,
10-Sep-25,hasindurashmitha22,Good item♥️ Thank you Daraz🙏,,
30-Nov-25,Firdhous,Very Small One Not Recomend,,
09-Sep-25,W. A.,love this. small and handy.,,
17-Nov-25,Dimahtha S.,සුපිරියක් තම්‍යි ඉතිං.....,,
