a-profile-name,a-icon-alt,a-size-base,a-size-base 2,a-size-base 3,
Shereko Thrasher,5.0 out of 5 stars,Efficiency!!!!,"Reviewed in the United States on December 31, 2025",I love it!!!! It makes my work more efficient.,
Chris,5.0 out of 5 stars,Works as described.,"Reviewed in the United States on December 31, 2025",Works as described! Great color and easy to use.,
GHOST,5.0 out of 5 stars,Travel Monitor Much Needed,"Reviewed in the United States on December 29, 2025",Easy and simple. Excellent for on the road traveling for work.,
Anne Houston,4.0 out of 5 stars,Takes a long time to turn on/off,"Reviewed in the United States on November 24, 2025",Nice but on/ off must be held a LONG time.,
Justin David,5.0 out of 5 stars,Good Monitor,"Reviewed in the United States on December 29, 2025",It works really well. Great for working remotely.,
Noz SalaS,5.0 out of 5 stars,Great quality,"Reviewed in the United States on January 2, 2026",Real good!,
BuyItOnAMZN,4.0 out of 5 stars,Easy to use and good quality,"Reviewed in the United States on September 28, 2025","Very easy to use with HP Laptop. Plugged USB-C into the computer and then USB-C into the monitor and instantly turned on. Still figuring out how to adjust brightness. Not too heavy, but definitely adds some weight to my work bag. Comes with HDMI to USB-C and USB-C to USB-C. Looks sleek and so far it is well worth the cost. Would be even better if worked with bluetooth!",3 people found this helpful
Diego,5.0 out of 5 stars,Great Monitor,"Reviewed in the United States on December 25, 2025","This product is great, I’m really happy with it",
Elise,4.0 out of 5 stars,Like this a lot,"Reviewed in the United States on September 17, 2025","I bought this monitor for work since I travel a lot for my job. I love this monitor, the picture quality is good, shipping was fast and it’s not heavy at all to carry around. However, the one cord that came with it did not even fit into the monitor and the type C did fit, but it had to placed into the monitor a certain plugged in a certain way and the instructions weren’t very helpful.",
Ali C.,5.0 out of 5 stars,Perfect for Travel!‹,"Reviewed in the United States on November 29, 2025","Bought this item earlier this year and I couldn't be happier. I travel for work quite a bit and it has been a game-changer. I would highly recommend! It connects seamlessly to my computer and is the perfect size for a travel backpack. Great picture and sound quality, as well.",One person found this helpful
Norma,5.0 out of 5 stars,It Works!!,"Reviewed in the United States on December 7, 2025",Could not figure out the dual screen but excellent direction from seller solved my problem.  Will cancel my return and notify coworkers with same issue.  Loving this for travel.,
Francisco,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on December 25, 2025",,
Amazon Customer,5.0 out of 5 stars,Love it,"Reviewed in the United States on December 25, 2025",Incredible! Love having an extra screen.,
K&S,5.0 out of 5 stars,Excellent Quality,"Reviewed in the United States on December 29, 2025",Excellent screen quality,One person found this helpful
SuperGoodGift,5.0 out of 5 stars,Very good tech gifts,"Reviewed in the United States on December 23, 2025","Best gift for holidays, replace additional iPads needs",
Sofi,5.0 out of 5 stars,"lightweight, plug-and-play","Reviewed in the United States on December 13, 2025","This external monitor is great for the office and home, with good quality, well-priced, and plug-and-play. Most importantly, lightweight so easy carry to the office.",2 people found this helpful
active mom,5.0 out of 5 stars,Good travel monitor,"Reviewed in the United States on December 13, 2025",Just received but easy to set up and working well so far.  Replacement for a similar monitor that recently got damaged.,
Ashley,5.0 out of 5 stars,Amazing,"Reviewed in the United States on December 27, 2025",Fantastic portable monitor!,
Remi Poolen,5.0 out of 5 stars,Happy!,"Reviewed in the United States on December 22, 2025",Works as expected. Very handy,
deweys,4.0 out of 5 stars,"Great screen, nice cover, very portable, subpar speakers.","Reviewed in the United States on June 23, 2025","Screen looks good and over all it's a great for the price. The flip open case is a nice addition and it better quality than I expected. It's quite thin and slips nicely into a laptop bag right alongside a standard 16"" laptop.The speakers leave a lot to be desired however. For one, they are blocked by the case. And even without the case on they are difficult to hear and low quality. The volume is buried in the menu screen, so adjusting it is a few button presses. Although, I suspect if you are using the speakers, you will set it at 100 and just leave it there. You can't hear anything otherwise.If you're not going to rely on laptop speakers or headphones I'd suggest a different product.",5 people found this helpful
Courtney Winans,5.0 out of 5 stars,This is the option for you.,"Reviewed in the United States on November 27, 2025","Looking for something lightweight, portable, easy to use? You’ve found it! With its HDMI or lightening cable options to hook to your computer - you can’t go wrong!I already bought a second as a gift!",
Ron,5.0 out of 5 stars,Nice monitor,"Reviewed in the United States on December 15, 2025",Piece of cake to work with and has a nice display!,
Steve,5.0 out of 5 stars,Can't beat it for the price,"Reviewed in the United States on December 14, 2025","Surprisingly nice portable monitor for the price. Crisp, clear images. No complaints. Highly recommend.",
Kylie Walsh,5.0 out of 5 stars,10000000% WORTH IT,"Reviewed in the United States on September 12, 2025","BUY IT NOW!!! All I had to do was plug it into my laptop, and it immediately started working as an extended second screen. I have a MacBook Air M2 so I am used to having to configure in the settings before I can use the second screen, but this one immediately started working and then I could go into my Apple settings to then further dial in the settings I wanted. I’m not sure what some people are talking about when they say that the color and display on this is bad because it literally has the same resolution as my MacBook Air. There couldn’t possibly be an easier set up than this one. It is an absolutely fantastic product that is worth it at full price, but I got it on sale for $59! It is lightweight and the cover that comes on it is great. I am an absolute awe and SO happy",9 people found this helpful
Sara,5.0 out of 5 stars,Great for schooling,"Reviewed in the United States on November 23, 2025",I bought this for school since I’m 100% online and it’s a game changer. It’s good quality and easy to use. It goes brighter than my laptop but it’s not a bad thing. Also it’s so easy to pack up and move.,
mindy Burton,5.0 out of 5 stars,Great buy!,"Reviewed in the United States on November 25, 2025","Excellent video quality and comes with its own combination cover & stand. It is large for a portable monitor, so measure if you have limited space. Overall , I’m very satisfied with the price and functionality.",
Katie,5.0 out of 5 stars,Very happy with this purchase!,"Reviewed in the United States on November 6, 2025","Leaving 5 stars for both product and customer support. This works great with my Mac (a lot of portable monitors I was looking at were not compatible) - lightweight and easy to travel with. I had it for about 2 months when the screen went black like it wasn't getting enough power. I tried different cords, but no luck.  When I reached out to customer support they sent a new monitor to me without question. And I've had no issues since.",2 people found this helpful
Free,5.0 out of 5 stars,Perfect size,"Reviewed in the United States on December 12, 2025",Perfect size. Screen resolution is great. Perfect for travel for work,
Amber S.,5.0 out of 5 stars,SCORE!,"Reviewed in the United States on December 9, 2025",I bought two of these bad boys and I’m obsessed! Much more convenient to travel with!,One person found this helpful
Jeff Brooks,4.0 out of 5 stars,BEWARE OF DESCRIPTION,"Reviewed in the United States on January 29, 2025","I bought this monitor for our church. I wanted to install it all in one trip. The description at the top said this had a Mini HDMI port and USB-C. To make sure I had all that I needed, I ordered a 30' Mini-HDMI to standard HDMI, a HDMI splitter and 30' USB-C.Monitor came in, it was a standard port not mini (this is shown as such in information further down). No big issue since I had purchased the USB-c, wrong, the USB-c would not allow display at all. I could only get it to power. Had to drive 40 miles each way to buy the correct HDMI cable, now going to drive the same to return to Amazon the one I bought.In addition, do not rely on reviews for what is included in the box. Mine did not come with a charging dock for the electrical. All it had was a short HDMI and USB-c.Overall, apart from issues with description, I love this monitor and would recommend it. Would like to see the listed description cleaned up and would love to have been able to plug in for charging.",One person found this helpful
Julio Gerardo,5.0 out of 5 stars,"Exactly what I wanted, very happy with Innoview","Reviewed in the United States on December 12, 2025","Responsuve, Vibrant colors, low energy consumption and very light.",
Tilynne Bennett,5.0 out of 5 stars,My innoview portable monitor,"Reviewed in the United States on November 25, 2025","Just received so far so good, image is clear, sound is great. I'm going to use for school and can let my kids watch a movies while I work when we aren't home.",One person found this helpful
Safari,5.0 out of 5 stars,"So far, so good.","Reviewed in the United States on December 9, 2025",So far it has been good. I will update if any issues arise,
Manny,4.0 out of 5 stars,Works Great but Impractical for Use in Portrait Mode,"Reviewed in the United States on January 27, 2025","I tried to save a few bucks to get this monitor because A. it was affordable, and B it is 1080P instead of 720P.The display is fantastic in terms of clarituy, color, brightness and crispness, however the stand and connector setups only make it practical for use as a landscape oriented monitor. If you want it to be used in Portrate mode - 1. The foldable stand is very awkward and sticks out the in fronto fthe screen (My previous portable screen had a kickstand which was much better). 2. The cable ports are on top so now you have a wire sticking out and looping down, making things look way too messy (especially if you don't have the right USB-C port on your laptop, so now you have to use both the HDMI and USB cables.)It is mainly for reason 2 that I decided to return the monitor. Had the ports been on the back instead of the sides, I could have made the issue with the stand work, but I'm trying to have less clutter on my workstation, not more.",One person found this helpful
97,5.0 out of 5 stars,As expected. Work great.,"Reviewed in the United States on November 30, 2025",Works great as a portable monitor to carry with me.  I like that it can be powered and supplied with video multiple ways.,
Knostalgia,4.0 out of 5 stars,Great display... bad speakers,"Reviewed in the United States on September 12, 2025","Its got a pretty great display. For sure. The speakers for sound are not really done well. Very weak. When I use my Samsung phones in Dex mode, it's great, but I have to use the phone speakers instead.",
cody,5.0 out of 5 stars,Good extra screen to buy,"Reviewed in the United States on December 10, 2025","This is a great product, worked exactly as expected!",
Aldair Saguma,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on December 6, 2025",,
Brian M.,5.0 out of 5 stars,A Must Have!,"Reviewed in the United States on October 17, 2025","This monitor is amazing and absolutely a steal for the price! I use it at home as a secondary monitor for reading notes or scripts while video editing and on the road as main monitor.The build quality is excellent, houses in a metal frame and comes with screen protector/stand for it. I hook it up to my Mac with the USB-C cable and it powers up and connects immediately. No need for setting anything up as you can automatically go from one screen to the next with your mouse.I highly recommend everyone that needs one get this.",5 people found this helpful
Brandon,5.0 out of 5 stars,Great quality!,"Reviewed in the United States on December 7, 2025","The screen quality is great and the setup process is so simple, love it!",One person found this helpful
Soni,5.0 out of 5 stars,so far so good,"Reviewed in the United States on December 14, 2025",so far so good,
Jason Payne,5.0 out of 5 stars,Making work a bit easier,"Reviewed in the United States on November 24, 2025","So excited for this! When I have to work remote but am not at home, this makes my job and life so much easier! Great quality picture as well!",
stacy l dumas,5.0 out of 5 stars,Everyone who travels needs this,"Reviewed in the United States on December 5, 2025",I use this whenever I travel.  Works perfect.  Fits in a backpack great,
Javier,4.0 out of 5 stars,So far so good,"Reviewed in the United States on October 13, 2025",So far so good,
vishal,5.0 out of 5 stars,Must buy if you beed extra screen,"Reviewed in the United States on December 5, 2025",Very nice product. I have been using it every day without any issues.,
keith boyer,4.0 out of 5 stars,Alternative laptop.,"Reviewed in the United States on April 16, 2025","Update: received the flat screen at the end of February 2025.  After 7 months of on and off usage.  The sticky side of the Velcro came off.  I removed both Velcro sides and replaced it with industrial strength velcro.  I did not think the sticky would wear out in 7 months.  The overall design is good.  Just maybe more strength in the sticky on the Velcro.Since my 2002 CRV is an ""older"" vehicle, Ram Mount and Mount it do not have a setup for me to put a laptop mount in my car for my work.  This was the only alternative.  It does the job along with the USB hub to USB C cable to connect to my phone and have the Samsung dex to work.",One person found this helpful
Samantha Griffin,5.0 out of 5 stars,Great product!,"Reviewed in the United States on December 5, 2025",Works well and it’s a good size for my usage!,
Kelz,5.0 out of 5 stars,Easy setup,"Reviewed in the United States on December 5, 2025","Perfect for what I needed, easy to use-plug and play",
Terisa Kvasnica,5.0 out of 5 stars,Great buy,"Reviewed in the United States on December 9, 2025",So far it is excellent!,
JENNA,5.0 out of 5 stars,Portable better than attached screen extender,"Reviewed in the United States on June 30, 2025","Love this product. The double screen is so much more efficient when working.I tried one of the extenders that fits over your laptop and attached and it didn’t work for me. It was heavy, bulky, and tipped. With this, I can set up anywhere. Sit across from someone and duplicate my screen for them, sit on a couch and prop it up.I looked for a while and this was a great value. The case is nice, the screen is big but light. I’ve had it for 2 months and knock it around quite a bit but only a couple chips at the top of the screen where the case dips a little.A touch screen or wireless option would be next level, but again, great price. Sometimes the USB-C is sensitive and if I hit it, it disconnects from my laptop. Also my laptop only has one USB-C port and my charger uses it, so that is inconvenient. Bought a toggle but didn’t have a strong enough connection.I definitely recommend.",11 people found this helpful
Prathyusha,5.0 out of 5 stars,Good,"Reviewed in the United States on December 5, 2025",It’s good and the screen resolution is excellent,
Chris K.,3.0 out of 5 stars,[UPDATEd]: Customer Service Eventually Came through,"Reviewed in the United States on December 28, 2024","I have a Mac and my better half has a Windows (work) PC.This worked for less than 4 months.  We bought in August to have a travel monitor.  Aka this was used just a few weeks out of the 4 months it lasted. VERY disappointed.Pros:1. the protective sleeve is nice, and serves as a stand2. Monitor looked decent... while it worked...Cons:1. most importantly: STOPPED WORKING IN LESS THAN 4 MONTHS.  Won't connect to either device.  Tried a new USB-C cord, too.2. Customer Service: I contacted Amazon, and since return window closed, I have to deal with manufacturer.  While I understand people take advantage, I typed what the Amazon Customer Rep told me to: ""Here's what we tried, this is what happened.""  So far, all we got was ""did you update your OS?"" How would that matter, when it's TWO DISTINCT OSes (Windows & Mac). That would be like saying did it work on my PC after I updated my phone.I would understand if they asked me to send a short video or picture of it not working, or gave me troubleshooting steps (which are already on the Amazon support page, and we tried them all on BOTH laptops).I'm still working with them, but I run a business, and I don't have the time to deal with this process, so I ordered from a ""real"" company (Asus) a new external monitor, and I'm just writing this trash off as a loss.DON'T BE FOOLED: $100 for this won't save you money when it breaks in 4 months and they give you the run around.------------------------------------------------------------------------------------------------------------------------------------UPDATE:Customer Service for Innoview sent me a new monitor.  While I am still not overly pleased with the value or the time it took, I'm glad they made it right.  It did take some effort on my part, but they eventually took care of my replacement.",7 people found this helpful
Shivam Patel,5.0 out of 5 stars,Thin and practical,"Reviewed in the United States on December 5, 2025",Very thin and practical. Just like another laptop.,
Andrea,5.0 out of 5 stars,Good pencil,"Reviewed in the United States on January 23, 2026","This iPad pencil is a great product and definitely worth buying. It is made with good quality materials and works very well on the iPad. The pencil is very useful for taking notes, drawing, and studying, since it is precise and easy to use. It feels comfortable in the hand and responds smoothly on the screen. Overall, it is a reliable tool that makes using the iPad more practical and enjoyable.",
Jon N.,5.0 out of 5 stars,"A simple, cheap stylus that works fine","Reviewed in the United States on January 9, 2026","This pencil is pretty decent! It feels good in the hand, charges quickly, and keeps a charge for a long time. I have had no issues with the precision - it seems to be very accurate and works well with my base model A16 ipad. I'm not a procreate user and pretty much just use it as a standard stylus during regular tablet use, so I can't speak on tilt, palm rejection, pressure sensitivity, or anything fancy that the name brand apple pencil does. If you just like the feel of a stylus while using a tablet, this is a really good option.It's super easy to use - you don't even need to pair it or anything. Two taps on the end turns it on and off, which you can see from an LED. The LED is super bright and mildly annoying if you're using it in the dark, but it's a very minor gripe.My biggest complaint with it is the magnets - the magnets on the side are really weak when trying to magnetize it to the ones on the side of my base model ipad. I don't use a case either, so I just have to kind of keep it loose nearby and hope I don't lose it (even though I inevitably will)If you're just wanting a regular stylus for standard use or you're testing the waters to see if you like the experience, this is a great entry point. I fully plan to eventually buy a logitech crayon or name brand apple pencil, but if you don't want to go all in right out of the gate, this is a very good option.",
Nick Hammaker,5.0 out of 5 stars,Solid Replacement Pen that Works Just as Well,"Reviewed in the United States on January 15, 2026","It writes on the iPad as well as an official apple pencil, but at much less cost. Being black and minimalistic, it fits well with my black iPad. The only weird part is that it isn't always on or work like the pencil and you have to remember to double tap the eraser end to turn it on. It was nice to include an extra tip. I will give some advice for better handling: get a matte screen protector with some texture. It won't glide across the screen like someone trying to walk on ice.",
John D,4.0 out of 5 stars,Well priced and capable Apple Pencil alternative,"Reviewed in the United States on January 18, 2026","A well priced alternative to Apple Pencil that comes with link to an app store note taking app. Arrives with a charge , owners manual in multiple languages, two extra tips,  a cap for the usb-c charger that has a usb-a connector for power end. Bundled software allows you to test the pencil . Hard to gauge durability but seems well made. I like the pens capabilities so far and find it easy to use and hold. There are cheaper alternatives but this is more than just a stylus given the software integration .",
Jenny,5.0 out of 5 stars,It works!,"Reviewed in the United States on January 6, 2026","I recently decided to purchase this stylus pen after returning a less expensive one that I had bought for my daughter for Christmas. To be honest, I was really disappointed with the first stylus because it didn’t connect to anything, which was a huge letdown. However, this new pen is absolutely amazing! Right out of the package, it comes in a beautiful color that immediately caught my eye. The instructions are super clear and easy to follow, which made the setup process a breeze.One of the things I really appreciate about this stylus is how intuitive it is to use. Even though it’s a bit more expensive than the previous one I had returned, the price is definitely reasonable considering the quality and features it offers. The size is perfect for my daughter’s hands, and the touch sensitivity is spot on, making it a joy to use for drawing and writing. Most importantly, my daughter is absolutely thrilled with it!The stylus works exactly as intended, and it’s incredibly easy to turn on and off. Connecting it to her iPad was a seamless experience, and she hasn’t had any issues with it since. Overall, I am super happy with this purchase. It’s a fantastic product that has brought a lot of joy to my daughter, and I would highly recommend it to anyone looking for a reliable and high-quality stylus pen.",
Koster,5.0 out of 5 stars,Works Amazing & Super Easy! ???,"Reviewed in the United States on January 23, 2026","?????????? Best Budget Stylus Ever!!I wasn’t sure a cheaper pen would work, but OMG this one is awesome! ?? It works perfectly on my iPad, tablet, and even my phone. It’s smooth, responsive, and feels just like the expensive Apple Pen — but way cheaper!My little sibling tried it too, and even my parents use it for notes or drawing. ???? It’s great for school, doodling, or just playing around. Totally recommend for anyone who wants a stylus that works for all ages without spending a ton!",
Bradley May,5.0 out of 5 stars,Great Pencil. Great Price,"Reviewed in the United States on January 20, 2026",Great pencil! ! It’s well built and reasonably priced. The battery life is great and it’s comfortable to use. works perfectly! So much cheaper than Apple Pencil.,
Nathan Shell,5.0 out of 5 stars,Great Alternative to the Expensive Apple Pen,"Reviewed in the United States on January 28, 2026","I purchased this with very low hopes and primarily out of spite for the almost $100 price tag on the official Apple pen. Honestly, I just wanted to see if it works... and it does. This off-brand Apple pen is an incredible alternative! It functions perfectly, you just tap the top of the pen twice and it works, there is no bluetooth or app, it just works. It doesn't feel cheap like a knock-off. It works perfectly with my iPad 10th gen, the touch sensitivity is on par with that of the official Apple pen, and it looks nice. My iPad case doesn't have the pencil slot, so I can't speak to how well the pen fits in the slot compared to the real thing. Overall, this thing absolutely shattered my expectations.",
Cajun Guy,5.0 out of 5 stars,"Finally, a stylus that actually works on iPadS— no random disconnects, no $129 price tag","Reviewed in the United States on September 27, 2025","? Reliable — no random disconnects, unlike ESR & others? Affordable — works on both iPad Air & Pro in one penFinally—a third-party Apple Pencil alternative that actually works. Reliable, affordable, responsive, and it even swaps seamlessly between my iPad Air and iPad Pro. No disconnects, no constant wake-ups. I’m so impressed I’m already ordering spares.For the detail-seekers:This is my fourth attempt at a non-Apple stylus. Others I’ve tried (including ESR) claimed they’d only power down after five minutes of non-use — but in reality, they disconnect or fall asleep right in the middle of writing or editing, often in less than five minutes. That’s a dealbreaker. I even contacted ESR support and got a replacement, thinking mine was defective, but no — that’s just how it works. Constantly having to tap, snap to the magnet, and re-tap again was maddening.Not this one! The Meta Pencil has been rock solid from the start. Setup was simple: • Tell your iPad to “forget” any previously paired styluses. • Charge this one fully (cable provided). • Lightly double-tap the touch-sensitive “eraser” end.From there—smooth sailing. Scribble features like scratching out words, inserting text, and handwriting recognition work exactly like Apple’s own pencil. What it doesn’t do are Apple-exclusive tricks (like barrel squeeze or double-tap to switch tools) — but no third-party stylus can. Also, it doesn’t offer magnetic charging. Some competitors (like my Pocomax stylus) do, but only for a single iPad model — mine charges magnetically on the Air but nowhere else. Without that iPad nearby, it’s useless, since there’s no port to plug in. In contrast, this one charges by cable, which means it works flawlessly across both my Air and Pro. The battery lasts for days. The magnet itself is rock solid for storage — no wobble at all — and the charging light is clear and easy to read so I always know the status.And since people often ask about feel: this pencil is the same size and shape as the Apple Pencil (round with one flat side) but is a little lighter. The key difference is texture — Apple’s smooth finish can feel slippery, while this one has a subtle built-in roughness that gives just enough grip. It feels secure in the hand and isn’t likely to slip out accidentally.Another plus: it comes with extra nibs in the box. Apple charges separately for those.The response feels natural, and the best part is being able to use the same pencil across my pro and air.  (Apple has never allowed that, which says a lot about their sales strategy.)Since my dog occasionally mistakes styluses for chew toys, I’ll be keeping extras on hand. At this price, I’m done with Apple’s sky-high costs and the frustration of the other third-party pens that fall asleep every few minutes.Huge thanks to the manufacturer for creating a well-made, affordable pencil that truly delivers.",
Verenice,5.0 out of 5 stars,Lightweight and premium feel (Ivory A8 compatible with iPad 11th gen),"Reviewed in the United States on January 26, 2026","I recently purchased an iPad and was looking for a pencil that would work as good as the Apple Pencil but at a better price. The pencil has been great so far for note taking - lightweight but still has a premium feel when holding. The only issue I initially had was the pencil wasn’t attaching firmly to my iPad. I reached out to customer support and they explained that the white A8 version I purchased is compatible with the iPad (writing and control apps) but not magnetically. If you have the iPad A16 (11th gen) and your case doesn’t have a slot for the pencil, make sure you purchase the ivory A8 version (and not the white A8) so it sits firmly.",
Bhavyan,4.0 out of 5 stars,"Good product, 2 problems","Reviewed in the United States on January 10, 2026","Good apple pencil dupe. Faced 2 problems:1) I cannot perform tiny actions like swiping down on the notification center, control center, or even swipe up to go home/open the dock. (But for some reason, I can take a screenshot by swiping up from the bottom left?)2) The magnet quality which sticks to the ipad is weird? It has 2 magnets and 1 sticks properly, but the other repels it?? Wouldve been a dealbreaker if not for my ipad case which holds the pencil in place.Minor inconviniences:1) The light indicating the battery life is TOO bright, quite irritating.2) The pencil turns of automatically after a while (maybe there's a deactivation time period, idk)Otherwise, the writing experience is great. I dont mind these problems given the price point, it's cheap, that's all that matters for a student.Also another thing which is unexpected is the build quality, this is a heavy pencil and the metallic finish is BEAUTIFUL.",
C. Grame,5.0 out of 5 stars,Not really compatible with Ipad Air M3 11 inch,"Reviewed in the United States on January 30, 2026","I’ve had this pencil over a year and it works great. It stuck really well to the side of my old ipad but when I upgraded to a M3 ipad air 11 inch they moved the magnet location for the front facing camera and while it will click on, it is very weak magnetic hold and easily knocked off. Luckily I have a metal side table and I just keep my pencil there. If you are looking for a pencil compatible to the M3 and you want it to stay attached to your ipad this is not the pencil for you. Otherwise a great purchase.",
Miriam Peterson,5.0 out of 5 stars,Outstanding customer service! Love the Metapen!,"Reviewed in the United States on January 14, 2026","Absolutely love the meta pen! I’ve never owned the Apple pen to compare between, but I’ve used the Metapen to take notes in class and draw and it does the trick for me. It’s accurate to the degree I need at least (note taking and minor drawing) and glides well. I originally bought the white Metapen and noticed that the magnets didn’t sit right while attaching to the side of my iPad. I contacted Metapen customer service and found out I had ordered the older version (White A8). They were very informative, kind, and generous!! She offered to send me the newer version (Ivory A8) completely for free. It works great! The photos show the White older version A8 pen that doesn’t sit straight on my 11in iPad, as well as the Ivory newer A8 pen that sits perfectly.",
brittany,5.0 out of 5 stars,*review update* Does not magnetize correctly,"Reviewed in the United States on January 17, 2026","*updated review*I reached out to the seller about the magnetization and they said I ordered the older version. They are sending me the newer version. I do really love the functions of this pen. I have never had an Apple Pencil to compare it too but it does all the things!For future if you want the pen to magnetize correctly to your iPad, get the ivory one not the white A8.I actually do really like this pen, however the magnetization on it is not great. One end wants to demagnetize away from the iPad. It does not magnetize flush with the iPad like it should. But it’s easy to use and it’s so nice, I just wish it magnetized correctly. :-(",
KMoore,5.0 out of 5 stars,Just as good as Apple,"Reviewed in the United States on January 14, 2026","I recently bought two Metapen A8 styluses for my kids because they were begging for Apple Pencils, and honestly I wasn’t about to drop $150 on each one. I’m so glad I went with these instead! They genuinely work just as well as an Apple Pencil for what my kids need. In fact, I’m kind of kicking myself for having bought an Apple Pencil for myself before, because this one does the job perfectly.One of my favorite things is how smooth the writing experience is. It charges easily, and that double-tap feature to turn it on and off is just awesome. It’s super lightweight and easy for the kids to hold. This is the best deal out there for a kid’s stylus, and I couldn’t believe how well it performs.",
maneperez,5.0 out of 5 stars,"Save your money, this a great alternative!!!!","Reviewed in the United States on January 6, 2026","I bought this as a cheaper alternative to the Apple Pencil, and it works great for me. I’m not a student—I use my iPad for work—and this is exactly what I needed for taking notes and navigating through my day.The main thing to know is that it doesn't have the pressure sensitivity that the Apple Pencil has. If you’re a professional illustrator, that might be a dealbreaker, but since I’m not doing professional art, I don't miss it at all. For writing, marking up documents, or just casual doodling, this works just fine.The charging is also super fast, which is a huge plus when I'm busy. If you just need a reliable pen for work and don't want to spend a ton of money, this is a perfect choice!",
Mon,5.0 out of 5 stars,Better than the Name Brand? I think so!,"Reviewed in the United States on December 2, 2025","I bought this pencil due to my Apple Pencil breaking and being financially broke at the moment. I figured this wouldn't be a bad temporary option until I can afford to get a new Apple Pencil, however, I don't think I'll be going back to the name brand. This pencil for the iPad is top notch! When I first opened the product, I was extremely impressed at the quality of it and how cute it is. After giving it a full charge, I turned it on and it immediately connected to the iPad. I use the pencil primarily on Notes or Procreate. I wasn't sure how drawing with it was going to work, due to it being an off brand product, however, it completely exceeded my expectations. While drawing with it, I can't even tell the difference between this one and the original apple pencil. The pencil writes and draws perfectly, it does have pressure sensitivity, which I was surprised about, I thought it was going to just work as a basic stylus.I'm sure there are those of you out there that prefer name brand everything, but let me tell you, this Metapen is the REAL DEAL! I just got it, so I'm not sure about it's lifespan, but if it doesn't last me long, I will for sure be back to update my review.I HIGHLY recommend this product if you are wanting a budget friendly alternative to the Apple Pencil.",
tyler,5.0 out of 5 stars,only the pure of heart can read this,"Reviewed in the United States on January 13, 2026",bro honestly dont even bother paying 100$ for an apple pencil this one is insanely goodit literally the same thing just slightly different. the battery life is crazy long—literally charges for like 30 minutes and lasted me near 10 hours. it does charge with a cord but it willlll magnetically snap to your ipad (if ur ipad has that feature) so you dont lose it ???? it doesnt have the same pressure control as apple on procreate but who even cares bruh just raw dog that like a real manand it comes with two extra replacement tips like its all wins bro if ur pure of heart you would get this,
Madison Browning,4.0 out of 5 stars,"Great Pencil, but didn't work the way I expected","Reviewed in the United States on December 13, 2025",I was very excited about this Metapen Pencil as I have heard great things aboutb Metapens in general but I was a bit dissapointed that this one had some lagging issues. I got this pencil for my IPad Mini A17 since this one was supposed to be compatable with the IPad Mini's. I love the quality of the pencil and its ability to hold a charge for a long time but when using with my IPad it did have some issues with skipping or lagging. The only way I could make this one work is by changing the pencil tip to the original Apple Pencil tip even then there were still some issues. I love the size of the pencil and that it did stick to the side of my IPad without falling off easily and the touch sensitivity of this pencil is great. My main concern was just the lagginess and skipping when I was taking notes. It was very easy to set the pencil up coming out of the box and the bluetooth paired with my IPad very easily.,
Jessica Hogan,5.0 out of 5 stars,SUCH A GREAT APPLE PENCIL DUPE!!,"Reviewed in the United States on January 29, 2026","I found my old apple pencil after like, 3 years, and it had died. THIS IS A FANTASTIC REPLACEMENT! I recently started my Rad Tech program and got notability on my ipad and this thing puts in the work and saves me so much time. No issues, charges fast, works perfectly even with a paperfeel overlay cover on my ipad screen. 10 BILLION STARS!",
Stephanie,4.0 out of 5 stars,Pencil,"Reviewed in the United States on January 28, 2026",Pretty good! I wanted a pencil but didn’t want to go all out on brand name and this has worked very well! I think it’s touch and pressure sensitivity is great and I only need to charge every other day if I use it heavily. It can magnetically attach to covers or the iPad itself and even without the magnetic charging I enjoy it.,
L,4.0 out of 5 stars,iPad pen.,"Reviewed in the United States on February 1, 2026",I like how it works on my iPad. It does not keep a charge for as long as I usually need it to. I’d like to be able to plug it in to charge and still be able to use it. But for the most part it works just fine.,
Jed,5.0 out of 5 stars,"Very Affordable, Very Useful.","Reviewed in the United States on January 21, 2026","This product is a perfect and a much cheaper option to the Apple Pencil! I compared the quality of my friend’s Apple Pencil and the Metapen, I honestly could not tell the difference. However, this specific Metapen (A8) does not properly magnetize to the iPad A16 11th Generation. Upon further research, the Metapen A8 V4 has the best magnetic grip for the iPad A16 11th Generation. Other than that, I totally recommend.",
Margarita,5.0 out of 5 stars,Awesome quality and customer service,"Reviewed in the United States on January 21, 2026",I had bought a second one of these because I lost the first one and it was really good quality and affordable. The second one I had received had some sort of glitching problem but I was able to get in contact with the company and they replaced the glitchy one at no further cost. Really is a great pencil and company I’d recommend a thousand times over !,
Cesar Rubio,5.0 out of 5 stars,Lightweight and Easy to Use.,"Reviewed in the United States on January 22, 2026","This product is really lightweight and easy to use. The materials feel high quality, and the battery lasts a long time, which I appreciate. The tips are easy to swap out, making it practical for everyday use. I’d definitely recommend it to others.If you decide to buy it, just remember to check the product details carefully and make sure it fits your needs.",
